"WaterSource","WaterWell","DNASource","DNASourceWell","Destination","DestinationWell","DNA_Vol","Water_Vol","Warning","BarcodeID","PlateID","SampleWell","SequencingRun","BarcodePlate","BarcodeWell","NormalizedVolume","StartingConc","FinalConc"
"WaterSource",1,"Unnormalized_TrB1_Plate1",17,"Normalized_Plate1",17,10.2,29.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006b|033016|N5eCM","TrB1_Plate1","B05","16S_Run1","Plate1","B05",40,7.84904953494337,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",18,"Normalized_Plate1",18,23.2,16.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006c|033016|b4EPb","TrB1_Plate1","B06","16S_Run1","Plate1","B06",40,3.44331771230126,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",19,"Normalized_Plate1",19,6.1,33.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007a|033016|QeOi1","TrB1_Plate1","B07","16S_Run1","Plate1","B07",40,13.0939683714221,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",20,"Normalized_Plate1",20,15.4,24.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007b|033016|51guT","TrB1_Plate1","B08","16S_Run1","Plate1","B08",40,5.21160463431408,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",21,"Normalized_Plate1",21,18.3,21.7,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007c|033016|VgjAg","TrB1_Plate1","B09","16S_Run1","Plate1","B09",40,4.37241762047749,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",22,"Normalized_Plate1",22,18.6,21.4,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008a|033016|WLv3C","TrB1_Plate1","B10","16S_Run1","Plate1","B10",40,4.31247569091773,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",23,"Normalized_Plate1",23,7.7,32.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008b|033016|4OXmQ","TrB1_Plate1","B11","16S_Run1","Plate1","B11",40,10.396581541233,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",24,"Normalized_Plate1",24,14.9,25.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008c|033016|rQTxd","TrB1_Plate1","B12","16S_Run1","Plate1","B12",40,5.36145945821347,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",25,"Normalized_Plate1",25,23.4,16.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000009a|033016|WhDf4","TrB1_Plate1","C01","16S_Run1","Plate1","C01",40,3.41334674752138,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",26,"Normalized_Plate1",26,40,0,"[WARNING] 2 > Starting Concentration > 1.5: Transferred 40 uL + 0 uL Water/EB","TrB1|0000000009b|033016|CfctN","TrB1_Plate1","C02","16S_Run1","Plate1","C02",40,1.7349727198482,1.7349727198482
"WaterSource",1,"Unnormalized_TrB1_Plate1",27,"Normalized_Plate1",27,12.8,27.2,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000009c|033016|GNWa7","TrB1_Plate1","C03","16S_Run1","Plate1","C03",40,6.26058840160982,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",28,"Normalized_Plate1",28,32.2,7.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000010a|033016|snVOk","TrB1_Plate1","C04","16S_Run1","Plate1","C04",40,2.48424683934516,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",29,"Normalized_Plate1",29,23.2,16.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000010b|033016|JKxOe","TrB1_Plate1","C05","16S_Run1","Plate1","C05",40,3.44331771230126,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",30,"Normalized_Plate1",30,13,27,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000010c|033016|lWr5U","TrB1_Plate1","C06","16S_Run1","Plate1","C06",40,6.1407045424903,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",31,"Normalized_Plate1",31,6.2,33.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001a|040616|cRGY0","TrB1_Plate1","C07","16S_Run1","Plate1","C07",40,12.9441135475227,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",32,"Normalized_Plate1",32,5.8,34.2,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001b|040616|fpaPG","TrB1_Plate1","C08","16S_Run1","Plate1","C08",40,13.9031844204788,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",33,"Normalized_Plate1",33,9.9,30.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001c|040616|h2hSS","TrB1_Plate1","C09","16S_Run1","Plate1","C09",40,8.08881725318239,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",34,"Normalized_Plate1",34,6.2,33.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002a|040616|txkem","TrB1_Plate1","C10","16S_Run1","Plate1","C10",40,12.854200653183,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",35,"Normalized_Plate1",35,4.2,35.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002b|040616|lEG7S","TrB1_Plate1","C11","16S_Run1","Plate1","C11",40,19.2080451865172,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",36,"Normalized_Plate1",36,6.1,33.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002c|040616|mJbYF","TrB1_Plate1","C12","16S_Run1","Plate1","C12",40,13.2138522305416,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",41,"Normalized_Plate1",37,30,10,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004b|040616|LFet1","TrB1_Plate1","D05","16S_Run1","Plate1","D01",40,2.66407262802443,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",42,"Normalized_Plate1",38,37.7,2.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004c|040616|akQTc","TrB1_Plate1","D06","16S_Run1","Plate1","D02",40,2.12459526198662,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",43,"Normalized_Plate1",39,7.3,32.7,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005a|040616|lWzBb","TrB1_Plate1","D07","16S_Run1","Plate1","D03",40,10.9060879424909,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",44,"Normalized_Plate1",40,6,34,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005b|040616|xNUtE","TrB1_Plate1","D08","16S_Run1","Plate1","D04",40,13.4236489840007,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",45,"Normalized_Plate1",41,5.7,34.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005c|040616|HJ58V","TrB1_Plate1","D09","16S_Run1","Plate1","D05",40,14.0530392443782,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",46,"Normalized_Plate1",42,10,30,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006a|040616|Fd64c","TrB1_Plate1","D10","16S_Run1","Plate1","D06",40,7.99890435884276,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",47,"Normalized_Plate1",43,4.9,35.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006b|040616|zGdK8","TrB1_Plate1","D11","16S_Run1","Plate1","D07",40,16.300861602869,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",48,"Normalized_Plate1",44,14.1,25.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006c|040616|4s4Ks","TrB1_Plate1","D12","16S_Run1","Plate1","D08",40,5.66116910601225,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",49,"Normalized_Plate1",45,5,35,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007a|040616|US4v6","TrB1_Plate1","E01","16S_Run1","Plate1","D09",40,15.8512971311709,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",51,"Normalized_Plate1",46,37.7,2.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007c|040616|osNwg","TrB1_Plate1","E03","16S_Run1","Plate1","D10",40,2.12459526198662,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",52,"Normalized_Plate1",47,32.2,7.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008a|040616|BB4fr","TrB1_Plate1","E04","16S_Run1","Plate1","D11",40,2.48424683934516,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",54,"Normalized_Plate1",48,16.6,23.4,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008c|040616|Fliq4","TrB1_Plate1","E06","16S_Run1","Plate1","D12",40,4.82198209217566,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",57,"Normalized_Plate1",49,40,0,"[WARNING] 2 > Starting Concentration > 1.5: Transferred 40 uL + 0 uL Water/EB","TrB1|0000000009c|040616|kx7qo","TrB1_Plate1","E09","16S_Run1","Plate1","E01",40,1.94476947330735,1.94476947330735
"WaterSource",1,"Unnormalized_TrB1_Plate1",61,"Normalized_Plate1",50,8.1,31.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001a|041316|UfFcr","TrB1_Plate1","F01","16S_Run1","Plate1","E02",40,9.82713321041533,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",62,"Normalized_Plate1",51,5.7,94.3,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000001b|041316|wtCiu","TrB1_Plate1","F02","16S_Run1","Plate1","E03",100,35.2125403789722,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",63,"Normalized_Plate1",52,5.2,34.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001c|041316|7gdn6","TrB1_Plate1","F03","16S_Run1","Plate1","E04",40,15.4017326594727,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",64,"Normalized_Plate1",53,5.4,34.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002a|041316|jyYhJ","TrB1_Plate1","F04","16S_Run1","Plate1","E05",40,14.8922262582148,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",65,"Normalized_Plate1",54,8.2,31.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002b|041316|IKwrQ","TrB1_Plate1","F05","16S_Run1","Plate1","E06",40,9.76719128085557,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",66,"Normalized_Plate1",55,6.4,33.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002c|041316|jjfzv","TrB1_Plate1","F06","16S_Run1","Plate1","E07",40,12.4346071462647,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",70,"Normalized_Plate1",56,30.4,9.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004a|041316|Awo3N","TrB1_Plate1","F10","16S_Run1","Plate1","E08",40,2.63410166324455,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",71,"Normalized_Plate1",57,31.1,8.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004b|041316|74jjD","TrB1_Plate1","F11","16S_Run1","Plate1","E09",40,2.57415973368479,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",72,"Normalized_Plate1",58,31.8,8.2,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000004c|041316|vB9ST","TrB1_Plate1","F12","16S_Run1","Plate1","E10",40,2.51421780412504,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",73,"Normalized_Plate1",59,6.6,33.4,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005a|041316|dQswV","TrB1_Plate1","G01","16S_Run1","Plate1","E11",40,12.134897498466,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",74,"Normalized_Plate1",60,8.2,91.8,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000005b|041316|6xscB","TrB1_Plate1","G02","16S_Run1","Plate1","E12",100,24.3930220934362,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",75,"Normalized_Plate1",61,11.9,28.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005c|041316|6U1qP","TrB1_Plate1","G03","16S_Run1","Plate1","F01",40,6.74012383808787,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",76,"Normalized_Plate1",62,10.3,29.7,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006a|041316|H1NhV","TrB1_Plate1","G04","16S_Run1","Plate1","F02",40,7.78910760538361,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",77,"Normalized_Plate1",63,9.4,90.6,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000006b|041316|zuMU7","TrB1_Plate1","G05","16S_Run1","Plate1","F03",100,21.3659546506685,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",78,"Normalized_Plate1",64,12,28,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006c|041316|9u0A9","TrB1_Plate1","G06","16S_Run1","Plate1","F04",40,6.68018190852811,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",79,"Normalized_Plate1",65,33,7,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007a|041316|LAw7W","TrB1_Plate1","G07","16S_Run1","Plate1","F05",40,2.4243049097854,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",80,"Normalized_Plate1",66,22.1,17.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007b|041316|OrBVu","TrB1_Plate1","G08","16S_Run1","Plate1","F06",40,3.62314350098053,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",81,"Normalized_Plate1",67,9.8,90.2,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000007c|041316|oxsbP","TrB1_Plate1","G09","16S_Run1","Plate1","F07",100,20.4668257072721,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",82,"Normalized_Plate1",68,12.7,27.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008a|041316|sTwim","TrB1_Plate1","G10","16S_Run1","Plate1","F08",40,6.32053033116957,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",83,"Normalized_Plate1",69,33,7,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008b|041316|0mm8P","TrB1_Plate1","G11","16S_Run1","Plate1","F09",40,2.4243049097854,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",84,"Normalized_Plate1",70,9.4,30.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008c|041316|JpPxs","TrB1_Plate1","G12","16S_Run1","Plate1","F10",40,8.50841076010069,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",85,"Normalized_Plate1",71,32.2,7.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000009a|041316|PLnBr","TrB1_Plate1","H01","16S_Run1","Plate1","F11",40,2.48424683934516,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",86,"Normalized_Plate1",72,36.1,3.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000009b|041316|3oB3c","TrB1_Plate1","H02","16S_Run1","Plate1","F12",40,2.21450815632625,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",87,"Normalized_Plate1",73,21.7,18.3,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000009c|041316|ppdaH","TrB1_Plate1","H03","16S_Run1","Plate1","G01",40,3.68308543054029,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",91,"Normalized_Plate1",74,5.4,94.6,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000001a|042016|St9nr","TrB1_Plate1","H07","16S_Run1","Plate1","G02",100,37.1906240544442,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",92,"Normalized_Plate1",75,5,35,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001b|042016|kSf5b","TrB1_Plate1","H08","16S_Run1","Plate1","G03",40,16.0910648494099,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",93,"Normalized_Plate1",76,7.9,32.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000001c|042016|T9S3H","TrB1_Plate1","H09","16S_Run1","Plate1","G04",40,10.1867847877739,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",94,"Normalized_Plate1",77,10.3,29.7,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002a|042016|wTFP7","TrB1_Plate1","H10","16S_Run1","Plate1","G05",40,7.75913664060373,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",95,"Normalized_Plate1",78,5,95,"100 > Starting Concentration > 20: Transferred [DNAvol + Water/EB]= 100 uL","TrB1|0000000002b|042016|YInl9","TrB1_Plate1","H11","16S_Run1","Plate1","G06",100,39.708185095954,2
"WaterSource",1,"Unnormalized_TrB1_Plate1",96,"Normalized_Plate1",79,10.2,29.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000002c|042016|J8Pe6","TrB1_Plate1","H12","16S_Run1","Plate1","G07",40,7.81907857016349,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",7,"Normalized_Plate1",80,9.6,30.4,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005a|042016|WIkgt","TrB1_Plate2","A07","16S_Run1","Plate1","G08",40,8.32858497142142,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",8,"Normalized_Plate1",81,10.1,29.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005b|042016|WPQkC","TrB1_Plate2","A08","16S_Run1","Plate1","G09",40,7.90899146450312,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",9,"Normalized_Plate1",82,16.2,23.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000005c|042016|TDzKJ","TrB1_Plate2","A09","16S_Run1","Plate1","G10",40,4.94186595129518,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",10,"Normalized_Plate1",83,7.4,32.6,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006a|042016|iOie4","TrB1_Plate2","A10","16S_Run1","Plate1","G11",40,10.8461460129312,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",11,"Normalized_Plate1",84,7.1,32.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006b|042016|QNsIg","TrB1_Plate2","A11","16S_Run1","Plate1","G12",40,11.2057975902897,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",12,"Normalized_Plate1",85,15,25,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000006c|042016|0ykSG","TrB1_Plate2","A12","16S_Run1","Plate1","H01",40,5.33148849343359,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",13,"Normalized_Plate1",86,4.6,35.4,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007a|042016|oPoiD","TrB1_Plate2","B01","16S_Run1","Plate1","H02",40,17.3498453701648,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",14,"Normalized_Plate1",87,4.2,35.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007b|042016|AakBP","TrB1_Plate2","B02","16S_Run1","Plate1","H03",40,19.0581903626178,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",15,"Normalized_Plate1",88,17.8,22.2,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000007c|042016|eu9Di","TrB1_Plate2","B03","16S_Run1","Plate1","H04",40,4.492301479597,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",16,"Normalized_Plate1",89,24.1,15.9,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008a|042016|uoIoz","TrB1_Plate2","B04","16S_Run1","Plate1","H05",40,3.32343385318175,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",17,"Normalized_Plate1",90,15.8,24.2,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008b|042016|kF9Rs","TrB1_Plate2","B05","16S_Run1","Plate1","H06",40,5.06174981041469,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",18,"Normalized_Plate1",91,12.9,27.1,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000008c|042016|12xBr","TrB1_Plate2","B06","16S_Run1","Plate1","H07",40,6.20064647205006,2
"WaterSource",1,"Unnormalized_TrB1_Plate2",21,"Normalized_Plate1",92,25.2,14.8,"20 > Starting Concentration > 2: Transferred [DNAvol + Water/EB]= 40 uL","TrB1|0000000009c|042016|RMoA6","TrB1_Plate2","B09","16S_Run1","Plate1","H08",40,3.17357902928236,2
